id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
28,NB3T - UHF,634,0,37.194,-80.489,EM97se,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-10-11T22:17:21Z,2025-04-15T20:02:48Z,Offline,14840,0,"Turnstile Antenna, LNA4ALL, NooElec NESDR SMArt",1.4,75.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/antennas_Nv0de2b.png,76,nb3t
31,GI7UGV - UHF,10,10,54.594,-5.713,IO74do,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2017-10-31T22:42:22Z,2020-10-30T17:38:33Z,Offline,19721,0,"QFH, Preamp/Filter, RTLSDR. Noisy environment. Feel free to schedule as much as you like.",1.3.4,51.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/BHtwwtH.jpg,86,gi7ugv
32,SV1QZZ - UHF #2,208,10,38.022,23.828,KM18va,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2017-11-20T05:59:48Z,2022-07-10T11:14:08Z,Offline,6749,0,,,0.0,/static/img/ground_station_no_image.png,83,fredy_w
33,G7KSE VHF,10,10,54.488,-3.588,IO84el,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-11-26T17:50:54Z,2021-02-02T09:45:45Z,Offline,11211,0,No rotator setup with a turnstile antenna and airpsy mini sdr. Soon to be relocated to a quieter location with a better view of the sky,1.4,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/St_Bees_Beach.jpg,82,g7kse
35,LA1NGS,50,5,63.41817,10.39957,JP53ek,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 150000000, 'frequency_max': 151000000, 'band': 'VHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}, {'frequency': 400000000, 'frequency_max': 401000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2017-12-16T17:30:41Z,2019-11-11T09:57:42Z,Offline,9456,0,"Rotator Currently Out of Order! --- Orbit NTNU Ground Station (prev. NTNU Test Satellite) --- Specs: Fedora Linux (headless), x86_64 desktop computer, Ettus Research USRP2 SDR w/WBX-40 daughtercard, 2m & 70cm crossed Yagi-Uda beams (RHCP) on Az+El rotator. --- Contact: orbit-satnogs [[a]] orbit [[dot]] org [[dot]] ntnu [[dot]] no",0.9,,https://network-satnogs.freetls.fastly.net/media/ground_stations/la1ngs.png,80,jens.abraham
38,Technikraum Lanzenhäusern,839,10,46.83588,7.35018,JN36qu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-04T10:32:23Z,2020-12-02T08:33:14Z,Offline,8482,0,,1.3.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/img_mounted_03_MAR_2018_small.JPG,89,technikraum
41,Chicago1,189,6,41.84,-87.64,EN61eu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-10T23:43:21Z,2019-08-07T22:34:19Z,Offline,5186,0,,0.9,100.0,/static/img/ground_station_no_image.png,78,KD9KCK
43,Chartreuse - Rotator,350,0,45.268,5.608,JN25uj,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-03-11T18:25:37Z,2021-09-03T17:16:07Z,Offline,3970,0,DIY metal rotator.,1.3.2,20.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/471.jpg,80,jujun
44,IAC Testing,543,10,28.463938,-16.262598,IL18ul,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-03-18T17:17:17Z,,Offline,0,0,First testing with a V-shaped dipole 53.6 cm - 146 MHz,,,/static/img/ground_station_no_image.png,False,Borlaff
45,Saurav Paudel,10,10,27.6162,85.5399,NL27so,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2018-03-20T08:37:56Z,,Offline,0,0,,,,/static/img/ground_station_no_image.png,False,saurav
46,DE8MSH,7,5,53.05561,8.89172,JO43kb,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-03-21T09:19:20Z,2018-08-04T03:06:38Z,Offline,1203,0,"Testing stuff. So don't panic ;)


Could be temporarily down b'cause of testing new setup...


Setup: R820T2, RPi2, inline satellite preamp, 137MHz DIY QFH.


Since I did two things -- put QFH antenna outside the house in about 6m height and kicked metal shield from USB cable off -- the receiption results of NOAA seems to get better.",0.6.2,,https://network-satnogs.freetls.fastly.net/media/ground_stations/ihs.png,71,DE8MSH
47,DB0RV,450,0,47.807,9.633,JN47tt,"[{'frequency': 130000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 400000000, 'frequency_max': 550000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-22T12:04:12Z,2025-01-26T17:50:18Z,Offline,27858,0,"- 2m -Turnstile
- NooElec RTLSDR
- Raspberry Pi 4",1.8.1,52.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/sommer2021_n1OgfzC.png,78,alex245
48,ESAC Ground Station,655,5,40.4442,-3.9527,IN80ak,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 1600000000, 'frequency_max': 1800000000, 'band': 'L', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-03-22T15:19:32Z,2018-04-25T14:22:00Z,Offline,52,0,,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnosgs.png,False,ESAC-GS
49,OZ7SAT,10,10,55.632602,12.600354,JO65hp,"[{'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2018-03-24T01:06:46Z,2025-03-02T17:07:56Z,Offline,42132,0,AMSAT OZ ground station. Wimo VHF/UHF X-Quads with SSB low-noise preamp and bandpass filters. Yaesu G-5500 rotator with G6LVB computer interface. Airspy One connected to PC (AMD Athlon II X4 620) running Debian 10 (Buster).,1.7,70.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20190514_193803.jpg,90,oz7sat
51,G4DPZ VHF Turnstile,200,0,52.467,-2.022,IO82xl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-25T08:49:39Z,2019-08-11T13:30:36Z,Offline,19,0,,0.9,,/static/img/ground_station_no_image.png,False,G4dpz
52,KC5DP,20,65,30.5862,-90.498159,EM40so,"[{'frequency': 26000000, 'frequency_max': 1200000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2018-03-26T03:53:34Z,2019-09-27T22:30:08Z,Offline,108,0,,0.9,72.0,/static/img/ground_station_no_image.png,False,ka5ttz
53,Schinderberge 70cm,138,10,51.932131,12.710188,JO61iw,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-26T14:47:12Z,,Offline,0,0,This station uses a SatNogs Raspbian on a Raspberry Pi 3B.,,,/static/img/ground_station_no_image.png,False,Schinderberge
54,IntimelyEights-vhf,52,5,42.293,-71.15,FN42kh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2018-03-26T21:56:09Z,2020-07-29T16:25:00Z,Offline,804,0,,1.3.2,0.0,/static/img/ground_station_no_image.png,98,zeitkunst
55,IntimelyEights-uhf,52,20,42.293,-71.15,FN42kh,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2018-03-26T22:05:17Z,2020-07-29T16:25:06Z,Offline,82,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,zeitkunst
56,ZL4VBJ VHF,40,20,-46.2129,168.3334,RE43ds,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-03-28T09:38:34Z,2020-08-21T03:26:00Z,Offline,8575,0,QFH Antenna,1.3.4,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Quad_Helix.jpg,85,Brennan
57,Selinia,80,10,37.931,23.528,KM17sw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-28T16:05:40Z,2020-08-15T05:28:45Z,Offline,125,0,,1.3.4,,https://network-satnogs.freetls.fastly.net/media/ground_stations/image18.png,False,alexdem
59,Aardvark Station #1,49,10,49.217,-122.91,CN89nf,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-03-28T19:11:06Z,2020-01-21T18:23:23Z,Offline,133,0,,0.7,,/static/img/ground_station_no_image.png,False,saintaardvark
60,Bart Mercier,3,10,49.038474,1.94413,JN09xa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-03-29T08:47:28Z,,Offline,0,0,,,,/static/img/ground_station_no_image.png,False,bartmercier
61,teon,5,10,53.378957,14.469831,JO73fj,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-30T13:47:12Z,2019-11-01T13:00:45Z,Offline,1202,0,https://build.sh,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/tnt-001.jpg,77,teon
63,F4IIL,117,0,44.752,4.822,JN24js,"[{'frequency': 135000000, 'frequency_max': 140000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-03-30T18:34:41Z,2020-08-10T00:20:49Z,Offline,162,0,,1.3.4,0.0,/static/img/ground_station_no_image.png,90,electroalex26
64,Dale Kubichek,320,10,40.330361,-84.216254,EN70vh,[],2018-03-31T19:44:31Z,,Offline,0,0,,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/JSX-SAT_OPs3.JPG,False,N6JSX
65,QG62,7,2,-27.8635,153.3152,QG62pd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-01T09:54:14Z,2020-04-10T11:08:21Z,Offline,1424,0,,0.9,0.0,/static/img/ground_station_no_image.png,85,dbgr
66,KE8FZT - UHF,275,5,42.209,-85.6075,EN72ef,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-01T12:36:31Z,2020-07-14T18:42:50Z,Offline,10357,0,"Arrow UHF Corner Reflector, Fixed 20 Deg Elevation & Pointed 45 Deg NorthEast,  AMSAT LNA,, MFJ Duplexer, 
 Raspberry Pi3b",0.9.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/image1.jpeg,84,KE8FZT
67,Massena,119,3,43.641937,3.929062,JN13xp,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 399900000, 'frequency_max': 403000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2018-04-01T15:34:52Z,2020-08-21T15:18:17Z,Offline,10792,0,,0.8,0.0,/static/img/ground_station_no_image.png,73,f4bug
68,OE9CPV - stoffl,1034,60,47.094166,9.900062,JN47wc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-01T20:09:30Z,2023-08-24T18:27:54Z,Offline,647,0,"Solar Powerd SatNogs Station (Project with 100 Watt Solar Panel + 7Ah Battery)
Runs with a LoRa Singl. Channel on same Hardware.",1.4,26.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/29683567_10216384108256419_8834363881035560069_n.jpg,91,stoffl6781
69,VJTI Satellite Club,17,10,19.022,72.857,MK69ka,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-02T21:32:08Z,2018-04-03T10:18:02Z,Offline,1,0,,,,/static/img/ground_station_no_image.png,False,Ashish_Kamble
70,OZ6BL-VHF,37,15,55.83904,12.39592,JO65eu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-03T18:42:14Z,2024-04-21T19:17:17Z,Offline,5839,0,"Antenna: Wimo turnstile AT1(gain 0-4 dB); no preamp; SDR: SDR-RTL dongle from RTL-SDR.com on a Raspberry Pi 3B. 73 de Bent,OZ6BL@amsat.org",1.7,80.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Turnstilemoon.jpg,90,oz6bl
72,Rokantiskes,8,10,54.705693,25.379382,KO24qq,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-04-05T13:35:42Z,2018-08-30T13:52:24Z,Offline,64,0,Third attempt.,,,/static/img/ground_station_no_image.png,False,emilis
73,Gruna Test Station,130,60,51.03004792,13.77913526,JO61va,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-06T16:56:27Z,2018-04-18T16:17:16Z,Offline,39,0,"This Station is Offline!
New Station is at https://network-dev.satnogs.org/stations/252/",,,/static/img/ground_station_no_image.png,False,DAliexx
74,Rocky,100,1,41.706047,-73.8954,FN31bq,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-04-07T18:45:51Z,,Offline,0,0,RX SDRLAY RSP1 / RSP1A / IC9100,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/20180326_121340.jpg,False,W2RTV
75,N8BSD-VHF-1,600,10,36.06,-115.18,DM26jb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-04-08T18:42:51Z,2019-01-05T20:50:42Z,Offline,238,0,,0.8,,/static/img/ground_station_no_image.png,False,N8BSD
76,Herzogenrath,3,10,50.836273,6.071981,JO30au,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2018-04-09T11:15:33Z,,Offline,0,0,New station setup,,,/static/img/ground_station_no_image.png,False,caveman99
78,DO9SD,168,10,51.45274,7.96972,JO31xk,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2018-04-09T16:38:02Z,2018-04-24T11:16:21Z,Offline,0,0,work in progress...,,,/static/img/ground_station_no_image.png,False,do9sd
80,SV1RVP/TEST01,80,10,37.955646,23.719981,KM17uw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2018-04-10T18:22:06Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,SV1RVP
81,SV1RVP/TEST02,80,10,37.955646,23.719981,KM17uw,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2018-04-10T18:23:41Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,SV1RVP
82,SV1RVP/Portable/Hamvention,226,5,39.7,-83.939,EM89aq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-04-10T18:26:18Z,2019-05-18T21:11:05Z,Offline,30,0,Demo Station for Hamvention event demo purposes. https://hamvention.org,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20190518_095947.jpg,False,SV1RVP
83,YO3GCF-VHF-1,90,0,44.626,26.124,KN34bp,"[{'frequency': 135000000, 'frequency_max': 438000000, 'band': 'VHF, UHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2018-04-11T09:40:19Z,2021-09-14T14:33:06Z,Offline,369,0,Vertical dipole - Eastern passes,1.3.4,0.0,/static/img/ground_station_no_image.png,25,YO3GCF
84,AirDivision_UEM_GroundStation,661,10,40.372993,-3.919725,IN80ai,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-12T21:16:50Z,2018-04-15T15:38:36Z,Offline,1,0,,,,/static/img/ground_station_no_image.png,False,AIO1
86,Victoria and Albert Museum,120,10,51.4966392,-0.17218,IO91vl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-14T14:10:06Z,2018-11-12T09:07:15Z,Offline,599,0,,0.7,,/static/img/ground_station_no_image.png,84,acinonyx
88,OZ3RF TEST,10,10,57.013805,9.987389,JO47xa,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-15T20:59:53Z,2018-06-21T17:07:59Z,Offline,0,0,"This is a station allocation used mostly for testing, normal operation via aausat_gnd.",,0.0,/static/img/ground_station_no_image.png,False,nickoe
89,ka4jwb-fixed,176,0,36.848,-87.55,EM66fu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-04-17T04:55:37Z,2019-09-01T03:02:34Z,Offline,375,0,Testing - KA4JWB - Stationary Station - Non Rotator,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Satnogs_Stationary_KA4JWB.jpg,32,ka4jwb
92,APN01,182,20,45.053,-83.458,EN85gb,"[{'frequency': 135000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2018-04-25T18:22:34Z,2024-12-08T18:42:10Z,Offline,4437,0,2024/01/30 - Back online with a new Discone antenna,1.8.1,0.0,/static/img/ground_station_no_image.png,87,Solarmax
93,GS UVA,710,5,41.6621,-4.7055,IN71pp,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2018-04-27T08:51:53Z,2019-03-21T11:24:41Z,Offline,323,0,,,,/static/img/ground_station_no_image.png,25,gs_uva
94,AHV-VHF,6,10,-34.448,138.383,PF95en,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-28T01:11:24Z,2018-05-07T11:04:21Z,Offline,24,0,Pi3/RTL-SDR based ground station,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20180505_174823.jpg,False,willanth
95,AHV-UHF,6,20,-34.448,138.383,PF95en,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-04-28T01:18:15Z,2018-08-19T12:16:35Z,Offline,97,0,Pi3/RTL-SDR based ground station,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20180505_165208.jpg,False,willanth
96,VKSDR VHF/UHF,10,15,-33.62,151.33,QF56pj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2018-04-28T11:51:34Z,2024-08-31T06:40:13Z,Offline,10440,0,2m/70cm diplexer with VHF Quadrafilar Helix and UHF whip amplified by a shared SPF5189Z LNA before a RTL-SDR v3.,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/96.png,85,sam210723
